8.1,17.3,228,,14300,spring,afternoon,4,780,660,153420,153420,'\'(8.78-10.95]\''
,26.2,,,,summer,evening,8,1200,240,330960,196080,'\'(8.78-10.95]\''
8.5,29.6,640,,76,summer,evening,8,1185,255,312225,214815,'\'(8.78-10.95]\''
7.8,12.3,297,7.88,1620,autumn,evening,10,1320,120,416040,111000,'\'(8.78-10.95]\''
7.4,15.4,620,2.22,4.2,autumn,afternoon,10,750,690,429870,97170,'\'(4.44-6.61]\''
7.5,7.8,199,,,autumn,night,11,60,60,465180,61860,'\'(10.95-13.12]\''
7.9,14.9,556,3.73,11,autumn,afternoon,10,750,690,408270,118770,'\'(8.78-10.95]\''
7.3,14.8,71,,1660,spring,afternoon,5,915,525,190995,190995,'\'(10.95-13.12]\''
8.1,29,147,,113,summer,evening,7,1140,300,297780,229260,'\'(8.78-10.95]\''
8,27.2,419,,,summer,evening,7,1095,345,264615,262425,'\'(6.61-8.78]\''
7.5,27,397,5.91,760,summer,afternoon,8,870,570,347910,179130,'\'(6.61-8.78]\''
7.5,7.8,92,0.63,0.58,autumn,morning,10,480,480,405120,121920,'\'(10.95-13.12]\''
,26.9,,,,summer,night,8,300,300,315660,211380,'\'(4.44-6.61]\''
7,5.9,55,0.94,90,autumn,evening,11,1335,105,457815,69225,'\'(10.95-13.12]\''
,13,300,10.74,,autumn,afternoon,10,945,495,425745,101295,'\'(8.78-10.95]\''
7.9,19.4,365,,165,spring,evening,6,1260,180,243180,243180,'\'(6.61-8.78]\''
7.1,23.5,69,,17,summer,night,7,15,15,296655,230385,'\'(6.61-8.78]\''
7.4,2.4,59,0.7,1.5,autumn,morning,11,510,510,477150,49890,'\'(10.95-13.12]\''
6.9,12.1,110,,1280,summer,night,7,195,195,302595,224445,'\'(6.61-8.78]\''
7.8,17,353,,124,summer,evening,9,1140,300,385620,141420,'\'(8.78-10.95]\''
7,14.9,128,2.32,814,autumn,morning,10,450,450,431010,96030,'\'(6.61-8.78]\''
,15.1,,9.79,,autumn,evening,10,1380,60,411780,115260,'\'(6.61-8.78]\''
7,17.6,615,,466,summer,morning,9,465,465,380625,146415,'\'(8.78-10.95]\''
7.4,7,222,13.19,17800,autumn,morning,12,540,540,508860,18180,'\'(10.95-13.12]\''
8.1,26.1,343,,157,summer,evening,8,1110,330,322230,204810,'\'(8.78-10.95]\''
8,24.4,532,,76,spring,evening,6,1395,45,240435,240435,'\'(6.61-8.78]\''
,9.2,222,15.19,,autumn,night,11,225,225,439425,87615,'\'(10.95-13.12]\''
7.7,24.6,618,,210,summer,evening,9,1365,75,358485,168555,'\'(4.44-6.61]\''
7.6,30.2,455,5.95,886,summer,afternoon,7,960,480,287520,239520,'\'(6.61-8.78]\''
7.6,24.5,135,,151,summer,night,8,210,210,327090,199950,'\'(6.61-8.78]\''
7.2,18.9,606,,370,summer,evening,9,1305,135,382905,144135,'\'(8.78-10.95]\''
7.1,16.9,655,,343,summer,evening,9,1365,75,384405,142635,'\'(8.78-10.95]\''
7.8,17.7,533,,71,summer,afternoon,9,720,720,382320,144720,'\'(6.61-8.78]\''
8.2,10.9,475,2.32,61,autumn,afternoon,11,1050,390,441690,85350,'\'(8.78-10.95]\''
,26,,,,spring,night,6,210,210,250770,250770,'\'(6.61-8.78]\''
,20.6,,,,summer,morning,9,390,390,380550,146490,'\'(6.61-8.78]\''
8,28.4,734,,35,summer,afternoon,7,975,465,277455,249585,'\'(8.78-10.95]\''
,6.2,,10.51,,autumn,morning,11,405,405,454005,73035,'\'(10.95-13.12]\''
7.4,25.8,462,,1390,summer,night,7,210,210,291090,235950,'\'(4.44-6.61]\''
7.2,14.4,251,,,spring,night,4,30,30,172830,172830,'\'(6.61-8.78]\''
7.9,24.9,222,,9440,spring,evening,5,1155,285,215715,215715,'\'(6.61-8.78]\''
7.4,18.2,228,,890,spring,afternoon,5,720,720,196560,196560,'\'(6.61-8.78]\''
,6.4,,11.03,,autumn,morning,11,540,540,449820,77220,'\'(10.95-13.12]\''
7,13.2,400,,1110,spring,afternoon,4,990,450,149310,149310,'\'(10.95-13.12]\''
7.7,22.9,200,,9120,spring,morning,5,705,705,218145,218145,'\'(6.61-8.78]\''
7.8,14.2,269,3.77,12500,autumn,morning,10,510,510,428190,98850,'\'(8.78-10.95]\''
,28.6,,,,summer,night,7,180,180,272340,254700,'\'(4.44-6.61]\''
7.2,23.2,207,,,spring,afternoon,6,990,450,219870,219870,'\'(6.61-8.78]\''
7.5,12.7,219,,444,spring,night,5,270,270,186030,186030,'\'(8.78-10.95]\''
6.9,4.4,35,1.1,29,autumn,evening,12,1215,225,513855,13185,'\'(10.95-13.12]\''
7.2,24.4,354,,2350,summer,night,9,15,15,357135,169905,'\'(4.44-6.61]\''
,6.3,,10.99,,autumn,night,11,345,345,452505,74535,'\'(10.95-13.12]\''
8.2,9.5,435,,,winter,evening,3,1381,59,100741,100741,'\'(10.95-13.12]\''
7.7,16.3,311,,319,winter,night,3,300,300,115500,115500,'\'(8.78-10.95]\''
7.5,7.7,100,,968,spring,night,4,225,225,165825,165825,'\'(10.95-13.12]\''
7.4,4.1,57,0.71,1.8,autumn,afternoon,11,975,465,466095,60945,'\'(10.95-13.12]\''
,24.6,,,,spring,evening,6,1230,210,241710,241710,'\'(6.61-8.78]\''
7.6,22.8,481,,930,spring,afternoon,6,1050,390,237210,237210,'\'(6.61-8.78]\''
,8.8,,,,autumn,afternoon,11,720,720,455760,71280,'\'(8.78-10.95]\''
6.9,27.3,253,,,summer,afternoon,7,930,510,299010,228030,'\'(4.44-6.61]\''
7.5,15.7,404,,1700,spring,evening,5,1350,90,178470,178470,'\'(6.61-8.78]\''
7.3,22.7,263,,5980,spring,morning,6,540,540,246780,246780,'\'(6.61-8.78]\''
8.3,12.4,1600,2.45,11,autumn,afternoon,10,930,510,419970,107070,'\'(10.95-13.12]\''
7.6,14.8,78,,1120,winter,evening,3,1290,150,119370,119370,'\'(8.78-10.95]\''
7.4,27,418,,,summer,afternoon,8,735,705,307455,219585,'\'(6.61-8.78]\''
,25.5,,,,summer,afternoon,7,780,660,298860,228180,'\'(6.61-8.78]\''
,7.4,,,,autumn,morning,11,450,450,465570,61470,'\'(8.78-10.95]\''
7.3,16.2,127,,41700,spring,night,5,270,270,198990,198990,'\'(6.61-8.78]\''
7.3,14.7,246,2.78,438,autumn,morning,10,390,390,422310,104730,'\'(8.78-10.95]\''
7.4,10.3,152,8.55,107000,autumn,night,11,120,120,439320,87720,'\'(8.78-10.95]\''
7.5,15.6,283,2.83,3120,autumn,afternoon,10,915,525,415635,111405,'\'(10.95-13.12]\''
8,28.7,438,,,summer,evening,7,1095,345,271815,255225,'\'(8.78-10.95]\''
7.5,16,93,,,summer,evening,8,1410,30,351330,175710,'\'(8.78-10.95]\''
7.3,10.6,250,3.43,793,autumn,night,11,285,285,439485,87555,'\'(8.78-10.95]\''
7.3,16.8,114,1.85,268,autumn,night,10,45,45,400365,126675,'\'(8.78-10.95]\''
7.3,24.5,375,,2480,summer,morning,7,495,495,300015,227025,'\'(4.44-6.61]\''
7.6,11.7,290,,74,winter,morning,3,420,420,111300,111300,'\'(8.78-10.95]\''
7.6,15.9,334,2,162,autumn,evening,10,1125,315,433125,93915,'\'(8.78-10.95]\''
7.7,20.5,346,,244,spring,afternoon,5,1050,390,217050,217050,'\'(8.78-10.95]\''
7.2,14.8,50,,207,spring,morning,6,675,675,236835,236835,'\'(8.78-10.95]\''
7.3,2.3,60,0.7,1.5,autumn,evening,11,1185,255,482145,44895,'\'(10.95-13.12]\''
7.4,6.1,214,15.11,32500,autumn,evening,12,1245,195,512445,14595,'\'(10.95-13.12]\''
7.2,15.6,294,2.66,88,autumn,evening,10,1275,165,428955,98085,'\'(8.78-10.95]\''
7.2,17.9,197,,23000,spring,night,5,300,300,183180,183180,'\'(6.61-8.78]\''
7.3,27.7,428,,,summer,night,7,180,180,301140,225900,'\'(4.44-6.61]\''
7,4.8,,3.94,2600,autumn,afternoon,12,720,720,524880,2160,'\'(10.95-13.12]\''
,7.6,,10.27,,autumn,evening,11,1350,90,460710,66330,'\'(10.95-13.12]\''
7,12.8,48,,222,spring,afternoon,5,720,720,208080,208080,'\'(8.78-10.95]\''
7.4,25.5,375,,1240,summer,night,7,285,285,305565,221475,'\'(6.61-8.78]\''
8.8,26.6,336,,2480,summer,evening,8,1110,330,323670,203370,'\'(10.95-13.12]\''
7.6,14.6,80,,1320,spring,morning,6,570,570,226650,226650,'\'(8.78-10.95]\''
7.6,21.2,69,,12,summer,afternoon,8,885,555,343605,183435,'\'(8.78-10.95]\''
7.7,6.6,567,2.22,6.8,autumn,night,11,120,120,460920,66120,'\'(8.78-10.95]\''
6.8,28.5,249,,,summer,morning,7,690,690,288690,238350,'\'(4.44-6.61]\''
7.9,7.2,381,8.17,1400,autumn,afternoon,11,870,570,471750,55290,'\'(10.95-13.12]\''
7.1,4.4,44,0.89,11,autumn,morning,12,375,375,504375,22665,'\'(10.95-13.12]\''
,13.1,,10.1,,autumn,afternoon,10,795,645,422715,104325,'\'(8.78-10.95]\''
7.8,25,649,,67,summer,evening,9,1275,165,361275,165765,'\'(6.61-8.78]\''
8.4,9.3,861,2.23,46,autumn,night,12,180,180,488340,38700,'\'(8.78-10.95]\''
6.6,11.9,108,,822,summer,night,7,270,270,270990,256050,'\'(6.61-8.78]\''
7.9,26.8,364,,2140,summer,morning,7,660,660,275700,251340,'\'(10.95-13.12]\''
7.4,27.1,429,5.91,760,summer,night,8,0,0,325440,201600,'\'(4.44-6.61]\''
7,26.1,396,,,summer,afternoon,9,780,660,359340,167700,'\'(2.27-4.44]\''
7.1,20,125,,,spring,afternoon,5,960,480,202560,202560,'\'(8.78-10.95]\''
7.1,24.3,279,,,summer,afternoon,9,870,570,375270,151770,'\'(4.44-6.61]\''
7.5,16.6,487,12.75,,autumn,afternoon,10,975,465,411375,115665,'\'(8.78-10.95]\''
,13.6,,9.8,,autumn,morning,10,615,615,432615,94425,'\'(8.78-10.95]\''
7.7,13,207,,,autumn,morning,10,450,450,418050,108990,'\'(8.78-10.95]\''
7.5,18.4,328,,126,summer,night,9,75,75,391755,135285,'\'(8.78-10.95]\''
7.6,18.3,432,,1170,spring,afternoon,6,1020,420,225660,225660,'\'(6.61-8.78]\''
,28,,,,summer,afternoon,7,870,570,300390,226650,'\'(6.61-8.78]\''
7.4,5.4,72,3.91,505,autumn,morning,11,360,360,445320,81720,'\'(10.95-13.12]\''
7.4,26.9,524,,,summer,night,7,315,315,304155,222885,'\'(6.61-8.78]\''
7.9,23.9,68,,12,summer,afternoon,8,975,465,342255,184785,'\'(8.78-10.95]\''
7,20,67,,20,summer,morning,7,375,375,305655,221385,'\'(6.61-8.78]\''
7.5,7.5,91,0.63,0.24,autumn,night,10,90,90,413370,113670,'\'(10.95-13.12]\''
7,17.8,616,,370,summer,night,9,90,90,390330,136710,'\'(8.78-10.95]\''
,7.4,196,11.95,,autumn,night,11,15,15,462255,64785,'\'(10.95-13.12]\''
7.6,10.6,86,,0.71,summer,morning,9,525,525,393645,133395,'\'(8.78-10.95]\''
7.5,24.4,348,,,spring,afternoon,6,780,660,219660,219660,'\'(6.61-8.78]\''
7.5,20.9,309,,223,spring,evening,6,1260,180,220140,220140,'\'(6.61-8.78]\''
7.6,9.4,87,,529,spring,evening,4,1320,120,146760,146760,'\'(10.95-13.12]\''
6.8,4.6,472,1.53,8.9,autumn,night,11,60,60,479580,47460,'\'(6.61-8.78]\''
7.1,9.9,352,,1900,spring,morning,4,600,600,171960,171960,'\'(10.95-13.12]\''
7.5,27.9,455,,601,summer,evening,8,1110,330,348150,178890,'\'(6.61-8.78]\''
7,6.6,75,,208,spring,morning,4,570,570,146010,146010,'\'(10.95-13.12]\''
7.3,23,190,,,summer,morning,9,420,420,363300,163740,'\'(6.61-8.78]\''
7.7,23.8,422,,748,summer,afternoon,7,1035,405,303435,223605,'\'(6.61-8.78]\''
7.7,13.8,87,,,summer,morning,8,630,630,337590,189450,'\'(8.78-10.95]\''
7.1,8.3,195,4.05,3300,autumn,evening,11,1350,90,441990,85050,'\'(10.95-13.12]\''
7.5,23.2,305,,,spring,afternoon,5,810,630,213930,213930,'\'(8.78-10.95]\''
7.2,5.3,49,0.78,4.2,autumn,night,11,300,300,445260,81780,'\'(10.95-13.12]\''
8.9,29.6,298,,2670,summer,afternoon,7,855,585,287415,239625,'\'(10.95-13.12]\''
,15.8,,,,autumn,evening,10,1140,300,424500,102540,'\'(6.61-8.78]\''
8,13.7,300,3.07,2570,autumn,night,10,120,120,414840,112200,'\'(6.61-8.78]\''
7.8,20.9,226,,,summer,morning,9,660,660,372180,154860,'\'(8.78-10.95]\''
7.6,17.2,265,,174,spring,night,5,90,90,213210,213210,'\'(6.61-8.78]\''
7.7,20,124,,282,summer,evening,9,1185,255,366945,160095,'\'(8.78-10.95]\''
7,19.6,128,,41,summer,morning,8,450,450,348930,178110,'\'(6.61-8.78]\''
7.8,14.8,289,,292,spring,evening,5,1200,240,176880,176880,'\'(8.78-10.95]\''
7.4,4,246,14.54,27700,autumn,morning,12,585,585,520425,6615,'\'(10.95-13.12]\''
8.5,18.7,551,5.88,675,spring,evening,4,1380,60,158340,158340,'\'(10.95-13.12]\''
7.4,16.3,210,,1600,spring,afternoon,6,840,600,225480,225480,'\'(8.78-10.95]\''
7.8,22.8,,,4.5,summer,night,9,75,75,354315,172725,'\'(4.44-6.61]\''
7.8,4.2,261,7.87,1610,autumn,morning,12,630,630,483030,44010,'\'(13.12-15.29]\''
7.3,14.3,246,4.4,8940,autumn,morning,10,555,555,429675,97365,'\'(8.78-10.95]\''
6.5,15.2,100,,167,spring,night,6,165,165,227685,227685,'\'(8.78-10.95]\''
7.4,8.4,50,,105,spring,afternoon,4,900,540,131940,131940,'\'(10.95-13.12]\''
7.5,25.4,299,6.62,3610,spring,evening,5,1140,300,215700,215700,'\'(6.61-8.78]\''
,4.2,216,10.98,,autumn,night,11,345,345,481305,45735,'\'(10.95-13.12]\''
8.1,21.7,536,,78,summer,evening,8,1290,150,336810,190230,'\'(8.78-10.95]\''
7.7,25.7,518,,1310,spring,night,5,30,30,213150,213150,'\'(6.61-8.78]\''
7.6,25.5,465,,80,summer,morning,7,570,570,271290,255750,'\'(4.44-6.61]\''
7.1,10.3,285,2.79,3020,autumn,morning,10,390,390,417990,109050,'\'(8.78-10.95]\''
7.7,14.1,412,3,28,autumn,night,10,180,180,427860,99180,'\'(8.78-10.95]\''
7.5,16.5,390,,151,spring,night,5,195,195,203235,203235,'\'(6.61-8.78]\''
7.3,7.4,103,2.65,1090,autumn,morning,11,675,675,471555,55485,'\'(8.78-10.95]\''
7.2,11.5,161,,,autumn,afternoon,11,840,600,442920,84120,'\'(8.78-10.95]\''
8.6,25.1,347,,2410,summer,afternoon,9,765,675,356445,170595,'\'(13.12-15.29]\''
7.3,20.2,301,,3490,summer,evening,9,1410,30,365730,161310,'\'(6.61-8.78]\''
7.4,24.7,139,,182,summer,night,8,210,210,345810,181230,'\'(6.61-8.78]\''
,8.8,,,,autumn,morning,11,510,510,454110,72930,'\'(8.78-10.95]\''
7.5,6.8,197,13.55,20300,autumn,night,12,120,120,502680,24360,'\'(4.44-6.61]\''
8.2,25.9,274,,9230,summer,afternoon,8,1020,420,336540,190500,'\'(8.78-10.95]\''
7.4,6.8,258,2.67,359,autumn,afternoon,11,1050,390,458970,68070,'\'(10.95-13.12]\''
7.3,16.5,123,,42300,spring,night,5,165,165,198885,198885,'\'(6.61-8.78]\''
7.1,16.1,109,,807,summer,afternoon,8,900,540,314820,212220,'\'(8.78-10.95]\''
7.7,16.1,345,8.18,1530,autumn,morning,10,360,360,405000,122040,'\'(6.61-8.78]\''
7.9,23.2,97,,310,spring,afternoon,6,960,480,257280,257280,'\'(8.78-10.95]\''
,13.5,,10.2,,autumn,morning,10,675,675,419715,107325,'\'(6.61-8.78]\''
6.6,11.9,58,,734,spring,morning,5,450,450,191970,191970,'\'(8.78-10.95]\''
7.7,5.8,213,8.41,2370,autumn,night,11,120,120,466680,60360,'\'(10.95-13.12]\''
7.7,19.6,539,,809,spring,morning,5,360,360,201960,201960,'\'(6.61-8.78]\''
8.1,22.8,368,,1320,summer,morning,9,570,570,353370,173670,'\'(6.61-8.78]\''
7,19.7,131,2.33,822,autumn,afternoon,10,1065,375,401385,125655,'\'(6.61-8.78]\''
7.9,3.8,444,8.19,1470,autumn,night,11,30,30,480990,46050,'\'(10.95-13.12]\''
7.6,15.4,462,12.87,,autumn,night,10,210,210,435090,91950,'\'(8.78-10.95]\''
7.6,9,312,3.17,638,autumn,evening,11,1305,135,444825,82215,'\'(10.95-13.12]\''
7.7,15.5,481,12.72,,autumn,night,10,225,225,419265,107775,'\'(8.78-10.95]\''
7.4,20,203,,495,spring,night,6,0,0,236160,236160,'\'(6.61-8.78]\''
,18.7,,,,summer,afternoon,9,1035,405,386955,140085,'\'(6.61-8.78]\''
,20.9,,9.64,,summer,evening,9,1410,30,381570,145470,'\'(6.61-8.78]\''
7.8,19.4,511,,703,summer,morning,9,630,630,376470,150570,'\'(6.61-8.78]\''
7.1,6.8,669,1.53,9.7,autumn,afternoon,11,870,570,473190,53850,'\'(2.27-4.44]\''
7.6,15.9,239,,523,spring,evening,5,1080,360,201240,201240,'\'(8.78-10.95]\''
8.1,15,265,,5590,spring,morning,4,630,630,156150,156150,'\'(10.95-13.12]\''
,27.6,,,,summer,evening,7,1275,165,267675,259365,'\'(4.44-6.61]\''
7.3,16.7,48,,96,spring,afternoon,5,810,630,202410,202410,'\'(8.78-10.95]\''
7.1,23.9,278,,,summer,evening,9,1380,60,377220,149820,'\'(4.44-6.61]\''
6.9,28.2,249,,,summer,afternoon,8,960,480,323520,203520,'\'(4.44-6.61]\''
7.3,22.6,117,,211,summer,morning,8,705,705,321825,205215,'\'(6.61-8.78]\''
8.6,17.6,527,3.48,15,autumn,afternoon,10,855,585,399735,127305,'\'(8.78-10.95]\''
7.3,16.4,201,,,autumn,afternoon,10,990,450,411390,115650,'\'(6.61-8.78]\''
7.9,23.9,486,,72,summer,evening,9,1230,210,361230,165810,'\'(8.78-10.95]\''
,4.4,,9.95,,autumn,evening,11,1275,165,479355,47685,'\'(10.95-13.12]\''
7.2,9.3,223,,,autumn,morning,11,690,690,460050,66990,'\'(8.78-10.95]\''
,4,,9.92,,autumn,evening,12,1245,195,483645,43395,'\'(10.95-13.12]\''
8.7,21.2,283,,2440,summer,afternoon,9,1065,375,372585,154455,'\'(10.95-13.12]\''
,28,,10.21,,summer,afternoon,7,900,540,281700,245340,'\'(6.61-8.78]\''
8.6,27.9,227,,,spring,afternoon,6,1050,390,260250,260250,'\'(8.78-10.95]\''
6.6,24.1,288,,2750,spring,afternoon,5,855,585,213975,213975,'\'(6.61-8.78]\''
8.4,7.4,371,3.1,46,autumn,afternoon,11,900,540,463140,63900,'\'(13.12-15.29]\''
7.2,23.9,308,,2540,summer,night,7,225,225,301185,225855,'\'(4.44-6.61]\''
7.6,19.4,228,,158,summer,morning,7,585,585,266985,260055,'\'(6.61-8.78]\''
,25.2,,,,summer,evening,8,1125,315,345285,181755,'\'(4.44-6.61]\''
7.5,9.4,92,0.63,0.58,autumn,evening,10,1170,270,405810,121230,'\'(8.78-10.95]\''
7.7,14,259,3.51,3510,autumn,night,10,0,0,432000,95040,'\'(6.61-8.78]\''
,27,,10.34,,summer,night,7,180,180,296820,230220,'\'(6.61-8.78]\''
7.4,9.7,784,3.13,22,autumn,morning,12,450,450,487170,39870,'\'(8.78-10.95]\''
7.5,23.7,518,,870,summer,night,9,270,270,354510,172530,'\'(4.44-6.61]\''
8,22.8,320,,1290,summer,morning,8,390,390,331590,195450,'\'(6.61-8.78]\''
7.1,8.9,71,7.35,1960,autumn,night,10,15,15,437775,89265,'\'(8.78-10.95]\''
7.1,16.9,627,1.23,317,autumn,morning,10,555,555,431115,95925,'\'(6.61-8.78]\''
7,20.2,193,,,summer,night,9,300,300,393420,133620,'\'(4.44-6.61]\''
7.1,15.5,231,,5870,spring,afternoon,5,945,495,188145,188145,'\'(8.78-10.95]\''
7.2,7,100,3,1430,autumn,night,11,150,150,462390,64650,'\'(8.78-10.95]\''
7.7,27.6,302,,5860,summer,night,7,30,30,283710,243330,'\'(6.61-8.78]\''
7.4,14.9,553,10.02,1730,autumn,morning,10,450,450,425250,101790,'\'(8.78-10.95]\''
6.8,13.3,107,,734,summer,night,8,285,285,324285,202755,'\'(6.61-8.78]\''
7.8,19.9,287,,82,spring,morning,6,690,690,236850,236850,'\'(8.78-10.95]\''
8.2,29.9,341,,2570,summer,afternoon,7,780,660,267180,259860,'\'(10.95-13.12]\''
6.9,13.6,,,2050,summer,evening,7,1335,105,300855,226185,'\'(6.61-8.78]\''
6.7,19.3,640,,312,summer,afternoon,9,765,675,376605,150435,'\'(8.78-10.95]\''
7.6,12.5,268,3.63,3850,autumn,morning,10,660,660,428340,98700,'\'(8.78-10.95]\''
7.8,24.3,325,,1020,summer,evening,8,1140,300,317940,209100,'\'(6.61-8.78]\''
8.4,24.5,892,,41,summer,afternoon,8,915,525,333555,193485,'\'(10.95-13.12]\''
7.2,18.9,49,,120,spring,evening,6,1200,240,234480,234480,'\'(8.78-10.95]\''
7.3,16.1,637,3.16,25,autumn,night,10,270,270,432270,94770,'\'(6.61-8.78]\''
7.1,19.6,121,,55,summer,night,8,120,120,335640,191400,'\'(6.61-8.78]\''
7,14.7,206,,,spring,morning,5,450,450,181890,181890,'\'(6.61-8.78]\''
7.2,10.2,69,0.43,21,autumn,night,10,75,75,404715,122325,'\'(8.78-10.95]\''
7.1,25.7,449,,519,summer,night,8,45,45,321165,205875,'\'(6.61-8.78]\''
7.4,27.9,494,,820,summer,morning,8,375,375,344535,182505,'\'(4.44-6.61]\''
7.1,15.2,65,,51,summer,morning,9,525,525,382125,144915,'\'(8.78-10.95]\''
7,20.7,113,,85,summer,morning,8,495,495,330255,196785,'\'(6.61-8.78]\''
8.2,24.4,710,,56,summer,afternoon,8,1050,390,326490,200550,'\'(8.78-10.95]\''
7.4,12.2,224,,451,spring,afternoon,5,855,585,189495,189495,'\'(10.95-13.12]\''
7.2,8.2,156,7.17,18700,autumn,afternoon,10,915,525,438675,88365,'\'(8.78-10.95]\''
7.5,26.1,420,,,summer,night,8,240,240,331440,195600,'\'(6.61-8.78]\''
8.1,22.5,1480,,17,spring,night,6,315,315,219195,219195,'\'(4.44-6.61]\''
7.5,24.3,328,,1220,summer,morning,8,690,690,333330,193710,'\'(6.61-8.78]\''
7.8,22.4,307,,1400,summer,evening,8,1320,120,328200,198840,'\'(6.61-8.78]\''
7.8,26.7,183,,,summer,afternoon,8,930,510,307650,219390,'\'(6.61-8.78]\''
6.9,14.2,592,1.54,7.3,autumn,night,10,90,90,417690,109350,'\'(2.27-4.44]\''
7.9,25.9,432,,,summer,evening,8,1425,15,342705,184335,'\'(6.61-8.78]\''
7.5,7,253,2.98,502,autumn,afternoon,11,780,660,455820,71220,'\'(10.95-13.12]\''
7.8,23.7,,,5.2,summer,afternoon,9,825,615,353625,173415,'\'(6.61-8.78]\''
7.3,12.1,119,1.81,229,autumn,afternoon,10,915,525,405555,121485,'\'(10.95-13.12]\''
7.3,4.4,86,2.67,1070,autumn,night,11,15,15,449295,77745,'\'(10.95-13.12]\''
,25.2,,,,summer,afternoon,8,750,690,343470,183570,'\'(6.61-8.78]\''
7.6,10.5,207,3.54,140,autumn,night,11,210,210,439410,87630,'\'(8.78-10.95]\''
7.3,8.8,291,13.07,17000,autumn,evening,11,1350,90,444870,82170,'\'(10.95-13.12]\''
7.5,15.6,468,12.21,,autumn,evening,10,1425,15,430545,96495,'\'(8.78-10.95]\''
7.4,12.4,95,,395,spring,afternoon,4,735,705,157695,157695,'\'(10.95-13.12]\''
8.1,25,246,,2200,summer,night,8,120,120,315480,211560,'\'(4.44-6.61]\''
7.8,26.2,407,,,spring,evening,6,1335,105,261975,261975,'\'(6.61-8.78]\''
7.6,22.1,253,,2730,summer,night,8,285,285,321405,205635,'\'(4.44-6.61]\''
6.9,25.6,241,,,summer,afternoon,7,720,720,262800,262800,'\'(4.44-6.61]\''
7.4,12.6,67,0.41,18,autumn,evening,10,1110,330,407190,119850,'\'(8.78-10.95]\''
7.3,23.2,61,,30,summer,afternoon,7,1035,405,283275,243765,'\'(6.61-8.78]\''
7.5,17.3,85,,,summer,night,8,0,0,309600,217440,'\'(8.78-10.95]\''
7.6,13.8,92,,,summer,night,8,210,210,348690,178350,'\'(8.78-10.95]\''
7.9,21.3,299,,1700,spring,afternoon,6,780,660,248460,248460,'\'(8.78-10.95]\''
8,18.9,533,,66,summer,evening,9,1200,240,366960,160080,'\'(10.95-13.12]\''
8,25.7,309,,2540,summer,morning,8,690,690,340530,186510,'\'(13.12-15.29]\''
7.2,14.3,364,,,spring,morning,4,600,600,173400,173400,'\'(4.44-6.61]\''
7.8,4.8,640,2.23,7.6,autumn,afternoon,11,720,720,474480,52560,'\'(10.95-13.12]\''
7.5,13.4,85,0.71,0.71,autumn,afternoon,10,1020,420,431580,95460,'\'(8.78-10.95]\''
,29,,10.49,,summer,afternoon,7,825,615,271545,255495,'\'(4.44-6.61]\''
7.1,22.9,202,,,spring,morning,5,480,480,216480,216480,'\'(6.61-8.78]\''
8,8.7,533,3.59,25,autumn,night,10,135,135,407655,119385,'\'(10.95-13.12]\''
7.6,28.3,314,,9840,summer,morning,8,420,420,310020,217020,'\'(4.44-6.61]\''
7,15,514,,,spring,night,4,30,30,158430,158430,'\'(6.61-8.78]\''
7,12.2,109,,814,summer,evening,7,1410,30,298050,228990,'\'(6.61-8.78]\''
7.5,12.1,279,,5740,spring,morning,4,390,390,163110,163110,'\'(6.61-8.78]\''
7.8,14.2,305,6.42,2700,autumn,night,10,120,120,427800,99240,'\'(8.78-10.95]\''
7.7,15.2,417,2.98,27,autumn,evening,10,1080,360,404280,122760,'\'(8.78-10.95]\''
7.6,14.6,80,,1330,spring,morning,6,390,390,226470,226470,'\'(8.78-10.95]\''
7.5,14.7,297,,78,winter,morning,3,390,390,119910,119910,'\'(6.61-8.78]\''
7.4,14.6,951,2.34,39,autumn,night,10,90,90,434970,92070,'\'(4.44-6.61]\''
7,17,672,,234,summer,morning,9,630,630,375030,152010,'\'(8.78-10.95]\''
6.6,14,100,,180,spring,morning,6,690,690,222450,222450,'\'(8.78-10.95]\''
7.5,21.7,265,,99,summer,night,8,90,90,315450,211590,'\'(6.61-8.78]\''
7.2,26.6,375,,,summer,morning,7,600,600,291480,235560,'\'(4.44-6.61]\''
7.2,6.9,183,5.33,13100,autumn,night,11,195,195,448035,79005,'\'(10.95-13.12]\''
,26.5,,,,summer,night,7,0,0,283680,243360,'\'(6.61-8.78]\''
7.5,22.9,161,,34200,spring,evening,5,1410,30,210210,210210,'\'(6.61-8.78]\''
8.5,11.2,274,3.58,684,autumn,morning,10,660,660,411060,115980,'\'(10.95-13.12]\''
,9.8,,15.19,,autumn,afternoon,10,825,615,438585,88455,'\'(8.78-10.95]\''
8.1,24.9,785,,52,spring,afternoon,6,840,600,234120,234120,'\'(8.78-10.95]\''
,26.8,,,,summer,morning,7,645,645,262725,262725,'\'(4.44-6.61]\''
7.3,16.7,118,,47500,spring,afternoon,5,870,570,198150,198150,'\'(6.61-8.78]\''
7.4,25.2,316,,3120,summer,evening,8,1335,105,326775,200265,'\'(6.61-8.78]\''
,27,,,,summer,evening,7,1305,135,297945,229095,'\'(6.61-8.78]\''
7.5,20.6,323,,83,spring,evening,5,1350,90,207270,207270,'\'(6.61-8.78]\''
7.6,24.5,677,,103,summer,morning,8,435,435,314355,212685,'\'(4.44-6.61]\''
8.3,6.9,367,,2370,winter,evening,3,1110,330,93270,93270,'\'(10.95-13.12]\''
