@relation 'USGS_PA_STREAM_2012-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-4,14-weka.filters.unsupervised.attribute.Reorder-R2-11,first-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rlast-unset-class-temporarily'

@attribute pH numeric
@attribute TempCelsius numeric
@attribute Conductance numeric
@attribute GageHt numeric
@attribute DischargeRate numeric
@attribute TimeOfYear {winter,spring,summer,autumn}
@attribute Month numeric
@attribute TimeOfDay {morning,afternoon,evening,night}
@attribute HourOfYear numeric
@attribute HourOfYearDistance numeric
@attribute OxygenMgPerLiter {'\'(-inf-2.34]\'','\'(2.34-4.58]\'','\'(4.58-6.82]\'','\'(6.82-9.06]\'','\'(9.06-11.3]\'','\'(11.3-13.54]\'','\'(13.54-15.78]\'','\'(15.78-18.02]\'','\'(18.02-20.26]\'','\'(20.26-inf)\''}

@data
7.1,14.3,69,?,25,autumn,10,morning,6648,2136,'\'(9.06-11.3]\''
7.1,6.5,104,?,1390,spring,5,night,3024,3024,'\'(9.06-11.3]\''
7.3,10.7,209,?,515,spring,5,night,3168,3168,'\'(9.06-11.3]\''
7.5,16.9,518,10.05,1810,autumn,10,morning,6960,1824,'\'(6.82-9.06]\''
8.9,25,278,?,2150,spring,6,evening,4296,4296,'\'(11.3-13.54]\''
8.4,6,220,?,?,autumn,12,evening,8544,240,'\'(11.3-13.54]\''
7.2,16,218,?,?,spring,5,night,3168,3168,'\'(6.82-9.06]\''
7.6,11.4,368,1.91,101,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
8.4,31.2,277,?,3120,summer,7,afternoon,4392,4392,'\'(9.06-11.3]\''
7.6,12.6,593,2.89,551,autumn,10,morning,6912,1872,'\'(9.06-11.3]\''
7.3,17.3,49,?,143,spring,5,afternoon,3528,3528,'\'(9.06-11.3]\''
7.1,13.8,67,0.55,29,autumn,10,evening,7152,1632,'\'(9.06-11.3]\''
7.5,22,428,?,1150,summer,8,afternoon,5616,3168,'\'(6.82-9.06]\''
6.8,5.6,96,?,362,spring,4,morning,2784,2784,'\'(9.06-11.3]\''
8.7,16.7,724,?,49,spring,4,afternoon,2616,2616,'\'(9.06-11.3]\''
7.4,24.4,348,6.16,1610,summer,9,morning,6000,2784,'\'(6.82-9.06]\''
7.1,27.8,488,?,?,summer,8,night,5472,3312,'\'(4.58-6.82]\''
8.1,25.2,1180,?,117,summer,8,afternoon,5808,2976,'\'(9.06-11.3]\''
7.6,14.8,315,?,238,spring,4,night,2640,2640,'\'(9.06-11.3]\''
7.2,11.8,620,1.11,271,autumn,10,night,6864,1920,'\'(9.06-11.3]\''
7.7,9.1,262,7.88,1620,autumn,12,afternoon,8160,624,'\'(11.3-13.54]\''
?,8,165,15.14,?,autumn,11,afternoon,7440,1344,'\'(11.3-13.54]\''
8,24.5,542,?,769,spring,5,night,3504,3504,'\'(6.82-9.06]\''
7.7,15.5,323,?,46,spring,5,morning,3216,3216,'\'(9.06-11.3]\''
7.3,22.2,69,?,13,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
7.2,25.8,459,?,?,summer,9,night,6096,2688,'\'(4.58-6.82]\''
7.4,12.3,72,?,4.2,summer,9,morning,6312,2472,'\'(9.06-11.3]\''
7.7,13.9,260,3.52,3540,autumn,10,night,7224,1560,'\'(6.82-9.06]\''
7.7,20.4,947,?,39,summer,8,morning,5616,3168,'\'(4.58-6.82]\''
?,26,?,?,?,summer,7,night,5112,3672,'\'(6.82-9.06]\''
7.6,30.1,503,?,837,summer,7,afternoon,4656,4128,'\'(4.58-6.82]\''
7.2,23.2,369,?,3250,summer,9,morning,5904,2880,'\'(4.58-6.82]\''
7.7,22.4,80,?,1510,spring,5,afternoon,3624,3624,'\'(9.06-11.3]\''
7.1,20.9,280,?,?,summer,9,morning,6576,2208,'\'(4.58-6.82]\''
7.1,7.7,102,?,1810,spring,5,evening,3072,3072,'\'(6.82-9.06]\''
7.6,12.1,66,?,1320,spring,5,afternoon,2928,2928,'\'(11.3-13.54]\''
?,7.6,?,10.07,?,autumn,11,evening,7656,1128,'\'(11.3-13.54]\''
8,7.2,412,?,?,winter,3,night,1632,1632,'\'(13.54-15.78]\''
7.8,5.9,209,4.23,19700,autumn,11,night,7776,1008,'\'(11.3-13.54]\''
6.9,15.5,109,?,777,summer,8,afternoon,5184,3600,'\'(9.06-11.3]\''
7.2,22.7,187,?,?,spring,6,morning,3768,3768,'\'(4.58-6.82]\''
7.7,10.8,82,?,0.71,summer,9,morning,6432,2352,'\'(9.06-11.3]\''
7.6,19.5,305,?,2340,summer,9,morning,6384,2400,'\'(6.82-9.06]\''
7.2,6.6,107,2.56,1010,autumn,11,evening,7968,816,'\'(9.06-11.3]\''
7.2,22.5,203,?,?,spring,6,morning,4080,4080,'\'(6.82-9.06]\''
6.6,17.5,59,?,73,spring,6,night,4248,4248,'\'(6.82-9.06]\''
7.8,25.8,701,?,41,summer,7,night,4992,3792,'\'(4.58-6.82]\''
8.1,30.3,315,?,2380,summer,7,evening,4512,4272,'\'(6.82-9.06]\''
7.6,14.8,87,?,?,summer,8,morning,5544,3240,'\'(9.06-11.3]\''
8.4,7.3,523,2.27,51,autumn,11,afternoon,7464,1320,'\'(11.3-13.54]\''
7.2,23.3,229,?,?,spring,6,evening,3936,3936,'\'(4.58-6.82]\''
7.8,26.2,421,?,2160,summer,7,afternoon,5064,3720,'\'(6.82-9.06]\''
8,25,542,?,80,summer,9,evening,5880,2904,'\'(6.82-9.06]\''
6.9,18.4,81,?,215,spring,5,afternoon,3456,3456,'\'(9.06-11.3]\''
7.6,25.6,434,?,?,summer,8,evening,5736,3048,'\'(6.82-9.06]\''
7.8,10.4,121,1.71,171,autumn,10,evening,6888,1896,'\'(11.3-13.54]\''
7.6,19.3,351,6.03,1160,summer,9,evening,6456,2328,'\'(6.82-9.06]\''
7.6,15,121,2.09,420,autumn,10,evening,7176,1608,'\'(9.06-11.3]\''
7.8,14.7,356,2.78,21,autumn,10,evening,7008,1776,'\'(9.06-11.3]\''
?,26.5,?,?,?,spring,6,night,4248,4248,'\'(6.82-9.06]\''
7.9,22.9,320,?,1320,summer,8,night,5544,3240,'\'(6.82-9.06]\''
7.8,17,353,?,124,summer,9,evening,6432,2352,'\'(9.06-11.3]\''
7.6,17.5,163,?,?,autumn,10,evening,6648,2136,'\'(9.06-11.3]\''
7.4,5.1,659,2.76,6.1,autumn,11,afternoon,7920,864,'\'(13.54-15.78]\''
7.9,11.1,259,?,6180,spring,4,night,2520,2520,'\'(11.3-13.54]\''
?,4.9,215,11.25,?,autumn,11,afternoon,7992,792,'\'(11.3-13.54]\''
7.6,18.1,431,6.51,3130,spring,5,morning,3144,3144,'\'(6.82-9.06]\''
7.1,14,338,?,3970,winter,3,afternoon,2040,2040,'\'(9.06-11.3]\''
7.4,14.6,208,?,1070,spring,5,evening,3120,3120,'\'(6.82-9.06]\''
7.1,8.2,172,?,?,autumn,11,evening,7632,1152,'\'(9.06-11.3]\''
?,17.7,?,9.77,?,autumn,10,afternoon,6696,2088,'\'(6.82-9.06]\''
7.7,10.2,366,1.78,110,autumn,10,morning,6888,1896,'\'(9.06-11.3]\''
?,15.6,?,9.86,?,autumn,10,afternoon,6840,1944,'\'(6.82-9.06]\''
7.3,12.7,226,?,588,spring,6,morning,3744,3744,'\'(9.06-11.3]\''
7.8,19.8,339,?,196,spring,6,evening,3888,3888,'\'(9.06-11.3]\''
6.4,7.3,186,6.75,6360,autumn,11,evening,7392,1392,'\'(11.3-13.54]\''
7.8,15.3,314,?,251,spring,4,afternoon,2640,2640,'\'(9.06-11.3]\''
7.7,13.8,86,?,0.87,summer,9,afternoon,6096,2688,'\'(9.06-11.3]\''
7.6,12.5,86,?,1,summer,9,afternoon,6528,2256,'\'(9.06-11.3]\''
7.2,14.9,348,?,?,spring,4,night,2808,2808,'\'(6.82-9.06]\''
?,26.9,?,?,?,summer,7,evening,5016,3768,'\'(4.58-6.82]\''
7.6,6.4,238,?,?,autumn,12,evening,8400,384,'\'(11.3-13.54]\''
7.2,24.1,424,?,1710,summer,7,morning,4728,4056,'\'(2.34-4.58]\''
6.9,17.5,129,?,67,summer,9,night,6096,2688,'\'(6.82-9.06]\''
8.1,7.2,435,2.31,2.8,autumn,12,afternoon,8184,600,'\'(13.54-15.78]\''
7.8,26.3,418,?,?,summer,8,afternoon,5568,3216,'\'(6.82-9.06]\''
7.5,27,371,6.05,1230,spring,6,evening,4200,4200,'\'(6.82-9.06]\''
7.4,6,638,3.69,8.5,autumn,11,night,7752,1032,'\'(11.3-13.54]\''
7.2,26,421,?,?,summer,9,morning,5880,2904,'\'(4.58-6.82]\''
6.9,22,126,?,112,spring,6,morning,4176,4176,'\'(6.82-9.06]\''
7,20.8,63,?,28,summer,7,morning,4752,4032,'\'(6.82-9.06]\''
7.5,8.3,173,6.21,17500,autumn,11,evening,7416,1368,'\'(9.06-11.3]\''
7.2,25.6,320,?,1070,summer,8,morning,5184,3600,'\'(6.82-9.06]\''
7.8,2.5,200,4.6,3100,autumn,12,night,8376,408,'\'(11.3-13.54]\''
7.6,7.4,607,3.69,8.5,autumn,11,evening,7680,1104,'\'(11.3-13.54]\''
7.4,13.2,471,15.42,35100,autumn,10,night,7320,1464,'\'(6.82-9.06]\''
7.6,9.2,702,3.7,9,autumn,11,morning,7608,1176,'\'(11.3-13.54]\''
?,25,?,?,?,summer,8,night,5832,2952,'\'(4.58-6.82]\''
7.5,28.5,441,?,1060,summer,8,night,5256,3528,'\'(6.82-9.06]\''
7.4,7.3,88,?,529,spring,4,morning,2472,2472,'\'(11.3-13.54]\''
7.7,14,790,1.57,60,autumn,10,night,7176,1608,'\'(6.82-9.06]\''
7.9,16.8,241,?,4880,spring,5,morning,3360,3360,'\'(6.82-9.06]\''
7.4,27.6,475,?,920,summer,7,night,4992,3792,'\'(4.58-6.82]\''
?,6,203,11.59,?,autumn,11,night,7776,1008,'\'(11.3-13.54]\''
7.4,5.3,238,13.84,22300,autumn,12,evening,8568,216,'\'(11.3-13.54]\''
7.8,20.9,540,?,677,summer,9,afternoon,6192,2592,'\'(6.82-9.06]\''
7.5,10.1,294,?,95,winter,3,morning,1752,1752,'\'(9.06-11.3]\''
7.5,11.3,118,2.05,395,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
?,26.5,?,10.31,?,summer,8,afternoon,5184,3600,'\'(6.82-9.06]\''
7.3,5.3,61,0.7,1.5,autumn,12,evening,8088,696,'\'(11.3-13.54]\''
7.8,23.9,216,?,9940,spring,5,morning,3600,3600,'\'(6.82-9.06]\''
?,23.6,?,9.77,?,summer,9,afternoon,6216,2568,'\'(6.82-9.06]\''
8.7,23.2,290,?,3490,summer,9,afternoon,6096,2688,'\'(13.54-15.78]\''
7.3,7.9,81,3.52,2310,autumn,11,afternoon,7392,1392,'\'(11.3-13.54]\''
?,27.7,?,10.28,?,summer,7,afternoon,4992,3792,'\'(6.82-9.06]\''
7.7,22.9,709,?,516,summer,7,morning,4464,4320,'\'(4.58-6.82]\''
8.8,19.2,695,?,66,spring,4,evening,2568,2568,'\'(9.06-11.3]\''
7.2,8.4,67,0.51,24,autumn,10,morning,7104,1680,'\'(11.3-13.54]\''
?,12.9,?,9.88,?,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.8,23.1,318,?,95,spring,6,afternoon,4368,4368,'\'(6.82-9.06]\''
7.9,11.8,313,?,264,spring,4,afternoon,2376,2376,'\'(11.3-13.54]\''
?,24.4,?,10.3,?,summer,9,afternoon,6096,2688,'\'(4.58-6.82]\''
8.2,6.4,555,2.33,64,autumn,11,night,7512,1272,'\'(11.3-13.54]\''
8.5,23.6,441,?,24,summer,8,evening,5832,2952,'\'(6.82-9.06]\''
7.3,6,489,3.45,58,autumn,11,night,7512,1272,'\'(9.06-11.3]\''
?,6.9,?,10.39,?,autumn,11,night,7728,1056,'\'(11.3-13.54]\''
?,6.5,?,12.2,?,autumn,11,afternoon,7512,1272,'\'(11.3-13.54]\''
7.4,5.3,236,13.37,19100,autumn,12,evening,8592,192,'\'(11.3-13.54]\''
7.3,15.3,292,?,102,spring,4,morning,2712,2712,'\'(6.82-9.06]\''
?,7.5,158,14.91,?,autumn,11,afternoon,7464,1320,'\'(11.3-13.54]\''
8.4,22.7,226,?,?,summer,9,afternoon,6240,2544,'\'(9.06-11.3]\''
7.5,20.5,310,?,208,spring,6,night,4032,4032,'\'(6.82-9.06]\''
8,23,385,?,1080,summer,8,afternoon,5736,3048,'\'(6.82-9.06]\''
?,27.1,?,10.93,?,summer,7,afternoon,5016,3768,'\'(6.82-9.06]\''
7.6,21.2,445,?,173,summer,7,night,4848,3936,'\'(6.82-9.06]\''
7.2,14,68,?,26,autumn,10,night,6624,2160,'\'(9.06-11.3]\''
7.5,19.3,329,?,81,spring,6,morning,3888,3888,'\'(6.82-9.06]\''
9.2,10.7,594,?,70,spring,4,afternoon,2448,2448,'\'(15.78-18.02]\''
7.2,22.5,232,?,?,spring,5,evening,3576,3576,'\'(6.82-9.06]\''
?,23.4,?,?,?,summer,9,evening,6240,2544,'\'(6.82-9.06]\''
7.2,7.4,103,2.68,1110,autumn,11,evening,7776,1008,'\'(9.06-11.3]\''
?,19.5,?,?,?,summer,9,afternoon,6432,2352,'\'(6.82-9.06]\''
7.3,4.1,138,4.92,4450,autumn,12,evening,8640,144,'\'(11.3-13.54]\''
7.6,8.1,88,?,726,spring,4,morning,2256,2256,'\'(11.3-13.54]\''
6.9,21.3,355,?,1220,spring,6,morning,4056,4056,'\'(6.82-9.06]\''
7.8,5.8,994,2.91,45,autumn,12,morning,8088,696,'\'(11.3-13.54]\''
?,25.2,?,?,?,summer,8,evening,5856,2928,'\'(6.82-9.06]\''
7.4,12,325,?,175,autumn,10,night,6600,2184,'\'(9.06-11.3]\''
7.8,8.4,289,2.67,100,autumn,11,morning,7656,1128,'\'(11.3-13.54]\''
7.7,24.7,409,?,95,summer,7,evening,4968,3816,'\'(6.82-9.06]\''
7.6,6.7,236,?,?,autumn,12,afternoon,8304,480,'\'(11.3-13.54]\''
7.9,24.8,349,?,2540,summer,8,evening,5400,3384,'\'(6.82-9.06]\''
7.2,14.2,80,?,145,spring,4,afternoon,2616,2616,'\'(11.3-13.54]\''
7.9,18.6,280,?,1910,spring,6,evening,4104,4104,'\'(9.06-11.3]\''
8,24.5,381,?,49,summer,7,afternoon,5040,3744,'\'(9.06-11.3]\''
7,22.3,375,?,1150,spring,6,evening,4080,4080,'\'(6.82-9.06]\''
7.9,22.6,318,?,1320,summer,8,afternoon,5496,3288,'\'(6.82-9.06]\''
7.5,17.2,324,?,67,summer,9,morning,6408,2376,'\'(6.82-9.06]\''
7.1,14.8,110,?,97,summer,9,evening,6408,2376,'\'(9.06-11.3]\''
7.1,27.5,616,?,271,summer,8,afternoon,5760,3024,'\'(9.06-11.3]\''
7,17.7,312,?,4100,spring,6,morning,3720,3720,'\'(9.06-11.3]\''
7.5,10.3,92,0.63,0.58,autumn,10,evening,6744,2040,'\'(9.06-11.3]\''
?,8.1,168,15.58,?,autumn,11,morning,7416,1368,'\'(11.3-13.54]\''
7.9,17.8,164,?,?,summer,9,evening,6576,2208,'\'(9.06-11.3]\''
7.3,16.2,125,2.43,898,autumn,10,evening,7008,1776,'\'(6.82-9.06]\''
8.7,29.4,258,?,2370,spring,6,evening,4128,4128,'\'(9.06-11.3]\''
7.3,7.4,676,2.8,7.3,autumn,11,evening,7824,960,'\'(11.3-13.54]\''
7.3,3.6,60,0.72,2,autumn,12,night,8184,600,'\'(11.3-13.54]\''
7.6,18.9,86,?,?,summer,8,evening,5184,3600,'\'(6.82-9.06]\''
7.4,6,71,4.2,596,autumn,11,morning,7416,1368,'\'(11.3-13.54]\''
7.4,12.4,322,3.39,250,autumn,10,evening,7296,1488,'\'(6.82-9.06]\''
7,26.1,325,?,1580,spring,5,evening,3552,3552,'\'(6.82-9.06]\''
7.5,27.3,501,6.05,1230,summer,7,morning,5112,3672,'\'(4.58-6.82]\''
8.3,11.3,552,3.53,19,autumn,10,night,7008,1776,'\'(9.06-11.3]\''
7.1,2.5,43,0.9,12,autumn,12,morning,8400,384,'\'(11.3-13.54]\''
8.7,21.2,463,?,162,spring,5,evening,3360,3360,'\'(9.06-11.3]\''
7.2,14.3,251,2.32,808,autumn,10,afternoon,6744,2040,'\'(9.06-11.3]\''
8.1,6.8,645,2.9,39,autumn,11,morning,7824,960,'\'(11.3-13.54]\''
7.3,28.6,457,5.83,544,summer,7,morning,4824,3960,'\'(4.58-6.82]\''
7.6,23.5,445,?,729,summer,8,morning,5640,3144,'\'(6.82-9.06]\''
7,21.6,130,?,34,summer,8,night,5736,3048,'\'(6.82-9.06]\''
8.8,15.7,516,3.67,32,autumn,10,afternoon,7152,1632,'\'(9.06-11.3]\''
8.2,12.4,311,?,104,winter,3,afternoon,1632,1632,'\'(11.3-13.54]\''
7.9,11.8,687,1.71,93,autumn,10,night,6768,2016,'\'(9.06-11.3]\''
7.3,3.5,52,0.74,2.6,autumn,11,morning,7536,1248,'\'(11.3-13.54]\''
8.6,24.9,264,?,2540,summer,8,evening,5496,3288,'\'(6.82-9.06]\''
8,11.2,1920,2.49,13,autumn,10,night,7080,1704,'\'(6.82-9.06]\''
7.6,12.8,122,1.71,171,autumn,10,night,6936,1848,'\'(9.06-11.3]\''
7,21.8,123,?,60,summer,7,afternoon,4848,3936,'\'(6.82-9.06]\''
8.1,6.7,348,4.1,101,autumn,11,evening,7392,1392,'\'(11.3-13.54]\''
7.3,20.9,289,?,2560,spring,5,evening,3384,3384,'\'(6.82-9.06]\''
7.5,23.7,246,?,?,summer,7,morning,4872,3912,'\'(6.82-9.06]\''
7.1,8.9,72,?,300,spring,4,morning,2280,2280,'\'(9.06-11.3]\''
7.2,5.9,83,2.95,1460,autumn,11,evening,7440,1344,'\'(11.3-13.54]\''
?,4.7,?,10.01,?,autumn,11,night,8016,768,'\'(11.3-13.54]\''
7.6,10.5,514,1.39,81,autumn,10,night,6816,1968,'\'(9.06-11.3]\''
7,10.4,394,?,1230,spring,4,afternoon,2472,2472,'\'(11.3-13.54]\''
7.1,20.8,120,?,156,spring,6,night,4128,4128,'\'(9.06-11.3]\''
8,7.9,667,3.08,18,autumn,11,afternoon,7824,960,'\'(11.3-13.54]\''
8.5,13.3,595,2.8,22,autumn,10,evening,6768,2016,'\'(9.06-11.3]\''
7,17,494,10.03,1730,autumn,10,morning,6888,1896,'\'(6.82-9.06]\''
7.2,9.3,218,?,?,autumn,11,afternoon,7536,1248,'\'(9.06-11.3]\''
7.3,9.7,149,?,?,autumn,11,evening,7440,1344,'\'(9.06-11.3]\''
7.6,7.6,135,8.1,3320,autumn,10,night,7296,1488,'\'(11.3-13.54]\''
7.9,22.2,370,?,133,summer,8,evening,5280,3504,'\'(9.06-11.3]\''
7,20.4,66,?,27,summer,8,evening,5472,3312,'\'(6.82-9.06]\''
7.9,13.3,449,6.19,1730,winter,3,afternoon,1848,1848,'\'(11.3-13.54]\''
7.3,10.8,120,2.07,403,autumn,10,morning,7080,1704,'\'(9.06-11.3]\''
6.8,23.1,109,?,61,summer,7,morning,4488,4296,'\'(4.58-6.82]\''
7.8,14.4,382,3.01,29,autumn,10,morning,7152,1632,'\'(9.06-11.3]\''
8.2,16.9,608,?,83,summer,9,afternoon,6408,2376,'\'(9.06-11.3]\''
7.5,17.6,81,?,?,summer,8,evening,5136,3648,'\'(6.82-9.06]\''
8.4,22.6,194,?,11700,spring,5,afternoon,3504,3504,'\'(11.3-13.54]\''
7.5,26.5,471,5.77,397,summer,9,evening,5880,2904,'\'(6.82-9.06]\''
8.1,10.6,238,?,8410,spring,4,night,2376,2376,'\'(11.3-13.54]\''
6.6,11.3,55,?,328,spring,6,morning,3744,3744,'\'(9.06-11.3]\''
7.7,19.3,452,6.19,1730,autumn,10,night,6648,2136,'\'(6.82-9.06]\''
7.6,18.5,376,?,92,summer,9,morning,6192,2592,'\'(9.06-11.3]\''
7.5,11,425,2.34,3.5,autumn,11,afternoon,7416,1368,'\'(9.06-11.3]\''
8.6,28.5,120,?,161,summer,7,evening,4608,4176,'\'(6.82-9.06]\''
7.7,18.3,298,?,2780,summer,9,night,6144,2640,'\'(4.58-6.82]\''
7.7,5.3,1190,2.83,118,autumn,11,afternoon,7968,816,'\'(11.3-13.54]\''
7.8,17,506,?,98,summer,9,night,6360,2424,'\'(6.82-9.06]\''
8.1,20.4,366,?,42,spring,6,afternoon,3840,3840,'\'(9.06-11.3]\''
7.2,5.7,49,0.79,4.7,autumn,11,evening,7416,1368,'\'(11.3-13.54]\''
7.9,24.1,?,?,8.4,summer,9,morning,6000,2784,'\'(4.58-6.82]\''
7.2,13.6,227,4.19,8070,autumn,10,afternoon,7080,1704,'\'(9.06-11.3]\''
7,27.6,608,?,334,summer,7,afternoon,4728,4056,'\'(6.82-9.06]\''
?,28.2,?,?,?,summer,7,night,4776,4008,'\'(4.58-6.82]\''
7.8,11.9,311,?,264,spring,4,morning,2400,2400,'\'(9.06-11.3]\''
?,11.7,?,?,?,autumn,10,night,6912,1872,'\'(9.06-11.3]\''
7.7,11.6,641,2.5,62,autumn,11,evening,7344,1440,'\'(9.06-11.3]\''
8.4,14.5,337,?,50,spring,5,evening,2952,2952,'\'(9.06-11.3]\''
8.4,18.8,735,2.27,32,autumn,10,evening,6696,2088,'\'(9.06-11.3]\''
7.8,17.4,397,?,177,summer,9,evening,6384,2400,'\'(2.34-4.58]\''
7.7,15.2,78,?,1120,winter,3,evening,1992,1992,'\'(9.06-11.3]\''
7.7,22.1,723,?,54,summer,8,night,5472,3312,'\'(4.58-6.82]\''
7.8,20.8,212,?,8550,spring,6,evening,3672,3672,'\'(6.82-9.06]\''
7,13.4,110,?,829,summer,8,night,5136,3648,'\'(6.82-9.06]\''
8.1,26,234,?,2260,summer,7,evening,4992,3792,'\'(4.58-6.82]\''
7.9,7.7,390,6.17,1610,autumn,11,night,7824,960,'\'(11.3-13.54]\''
7.5,26.3,415,?,?,summer,8,night,5520,3264,'\'(6.82-9.06]\''
6.9,23.7,60,?,50,summer,7,morning,4560,4224,'\'(6.82-9.06]\''
7.8,7,323,?,67,winter,3,night,1680,1680,'\'(11.3-13.54]\''
7.6,24.1,586,?,101,summer,8,morning,5184,3600,'\'(4.58-6.82]\''
7.4,8.2,46,?,112,winter,3,evening,2184,2184,'\'(11.3-13.54]\''
7.5,14.9,65,?,27,summer,9,afternoon,6528,2256,'\'(9.06-11.3]\''
7.7,18.9,351,6.21,1810,autumn,10,morning,6744,2040,'\'(6.82-9.06]\''
7.4,15.4,71,?,1660,spring,5,afternoon,3192,3192,'\'(11.3-13.54]\''
7.4,15.2,501,2.29,2.5,autumn,10,morning,7200,1584,'\'(6.82-9.06]\''
8.4,10.1,549,3.57,22,autumn,11,afternoon,7584,1200,'\'(11.3-13.54]\''
7.9,23.6,940,?,26,spring,5,morning,3552,3552,'\'(4.58-6.82]\''
6.9,21.9,61,?,32,summer,7,night,4512,4272,'\'(6.82-9.06]\''
7.7,18.2,160,?,?,summer,9,night,6504,2280,'\'(9.06-11.3]\''
7.1,12.9,341,?,1740,spring,4,evening,2280,2280,'\'(9.06-11.3]\''
9.2,9.8,375,?,2080,winter,3,night,1680,1680,'\'(13.54-15.78]\''
7.8,6.8,287,?,156,winter,3,afternoon,1488,1488,'\'(11.3-13.54]\''
?,9.6,?,15.02,?,autumn,10,evening,7320,1464,'\'(9.06-11.3]\''
7,24.8,133,?,33,summer,7,morning,4800,3984,'\'(4.58-6.82]\''
7.6,9,103,?,1100,spring,4,afternoon,2784,2784,'\'(11.3-13.54]\''
6.7,23.4,690,?,248,summer,9,morning,5928,2856,'\'(6.82-9.06]\''
7.6,11.3,597,1.27,63,autumn,10,night,7008,1776,'\'(9.06-11.3]\''
7.2,11.8,183,?,?,autumn,11,morning,7416,1368,'\'(9.06-11.3]\''
8.3,16.4,243,?,?,spring,4,evening,2712,2712,'\'(9.06-11.3]\''
7.5,22.1,363,?,56,summer,9,evening,6000,2784,'\'(6.82-9.06]\''
7.5,13.6,82,?,1.5,summer,9,morning,6384,2400,'\'(9.06-11.3]\''
7,11.3,454,?,1040,spring,4,night,2736,2736,'\'(9.06-11.3]\''
7.4,24.8,130,?,332,summer,7,night,5064,3720,'\'(6.82-9.06]\''
?,7.2,?,10.46,?,autumn,11,morning,7656,1128,'\'(11.3-13.54]\''
8.1,27.1,104,?,261,spring,6,afternoon,4368,4368,'\'(9.06-11.3]\''
7.6,23.8,466,?,1050,spring,6,night,4104,4104,'\'(6.82-9.06]\''
7.9,22.2,309,?,1570,summer,8,night,5472,3312,'\'(6.82-9.06]\''
7.4,14.5,226,?,?,autumn,10,morning,7080,1704,'\'(6.82-9.06]\''
?,5.7,?,10.01,?,autumn,11,night,7824,960,'\'(11.3-13.54]\''
7.9,20.3,215,?,10200,spring,6,evening,3864,3864,'\'(9.06-11.3]\''
6.8,27,259,?,?,summer,7,morning,4896,3888,'\'(2.34-4.58]\''
7.2,26.5,451,?,?,summer,9,afternoon,6048,2736,'\'(4.58-6.82]\''
?,26.8,?,?,?,spring,6,night,4344,4344,'\'(4.58-6.82]\''
8.3,10,604,3.23,72,autumn,11,evening,7632,1152,'\'(9.06-11.3]\''
7.4,26,403,?,?,spring,6,morning,4296,4296,'\'(6.82-9.06]\''
7.5,15.5,331,2,162,autumn,10,night,7224,1560,'\'(6.82-9.06]\''
7.1,5.1,44,0.89,11,autumn,12,afternoon,8424,360,'\'(11.3-13.54]\''
7.8,14,427,2.81,23,autumn,10,afternoon,7128,1656,'\'(9.06-11.3]\''
7.2,10.4,208,?,29500,spring,4,afternoon,2808,2808,'\'(9.06-11.3]\''
?,16.8,289,10.31,?,autumn,10,afternoon,6768,2016,'\'(6.82-9.06]\''
7.7,28.8,507,?,809,summer,7,night,4680,4104,'\'(6.82-9.06]\''
?,18.3,?,10,?,summer,9,afternoon,6528,2256,'\'(6.82-9.06]\''
8.5,16.2,565,3.42,11,autumn,10,afternoon,6696,2088,'\'(9.06-11.3]\''
7.3,25.9,421,?,?,summer,9,morning,5880,2904,'\'(4.58-6.82]\''
8,12.5,496,5.99,1020,winter,3,night,2136,2136,'\'(11.3-13.54]\''
8.2,8.1,286,?,110,winter,2,afternoon,1416,1416,'\'(13.54-15.78]\''
?,15,?,9.75,?,autumn,10,morning,6912,1872,'\'(6.82-9.06]\''
7.9,26.1,230,?,?,summer,7,night,4944,3840,'\'(6.82-9.06]\''
8.6,28.6,339,?,3180,summer,8,afternoon,5256,3528,'\'(13.54-15.78]\''
7.6,27.8,321,?,3320,spring,6,afternoon,4368,4368,'\'(9.06-11.3]\''
6.9,15.3,347,?,1860,winter,3,night,1968,1968,'\'(9.06-11.3]\''
7.9,22.8,832,?,44,summer,8,night,5544,3240,'\'(4.58-6.82]\''
7.7,5.8,659,2.76,6.1,autumn,11,afternoon,7944,840,'\'(15.78-18.02]\''
8.3,17.8,358,?,46,spring,4,evening,2664,2664,'\'(9.06-11.3]\''
6.6,11.6,64,?,1510,spring,5,morning,3096,3096,'\'(9.06-11.3]\''
8,13.1,643,2.3,34,autumn,10,night,7008,1776,'\'(9.06-11.3]\''
?,5.5,?,10.14,?,autumn,11,evening,7776,1008,'\'(11.3-13.54]\''
7.9,25.4,549,?,65,summer,7,evening,4944,3840,'\'(6.82-9.06]\''
?,25.7,?,?,?,summer,8,evening,5832,2952,'\'(4.58-6.82]\''
